"","Strain Name","Virus Type","Subtype/Genotype (ViPR)","GenBank Accession","Sequence Length","Pango Genome Lineage","Collection Date","Host","GenBank Host","Country","Mol Type","seq_length","seq_coverage","cov_categories","days","date","date2","date4","date5","Continent","Continent_Region"
"36","D2_K2_RIJ_059/Dar es Salaam 2014","Dengue virus 2",NA,"KT288902","1685","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",1685,0.153181818181818,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"37","IL2_FJK_030/Dar es Salaam 2014","Dengue virus 2",NA,"KT288899","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"38","D2_K2_RIJ_059/Dar es Salaam 2014","Dengue virus 2",NA,"MG189962","10665","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",10665,0.969545454545455,">90%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"39","DENV-2/TAN/KCMC/2014","Dengue virus","2-Cosmopolitan","KU886233","500","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",500,0.0454545454545455,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"40","045_6_14","Dengue virus 2",NA,"MN577564","10276","-N/A-",2014-06-01,"Human","Homo sapiens","Kenya","genomic RNA",10276,0.934181818181818,">90%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Eastern Africa"
"41","KAJP14_DENV2_Tanzania_Eastern.Africa_2014-06","Dengue virus 2","2-Cosmopolitan","MZ857213","10173","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",10173,0.924818181818182,">90%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"42","DENV2/KLF/008/2014","Dengue virus 2","2-Cosmopolitan","MH456899","7859","-N/A-",2014-06-11,"Human","Homo sapiens","Kenya","genomic RNA",7859,0.714454545454545,"50-90%",2014-06-11,2014-06-08,2014-06-08,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"43","DENV2/KLF/006/2014","Dengue virus 2","2-Cosmopolitan","MH456894","8372","-N/A-",2014-06-20,"Human","Homo sapiens","Kenya","genomic RNA",8372,0.761090909090909,"50-90%",2014-06-20,2014-06-15,2014-06-08,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"44","DENV2/KLF/009/2014","Dengue virus 2","2-Cosmopolitan","MH456896","4272","-N/A-",2014-06-20,"Human","Homo sapiens","Kenya","genomic RNA",4272,0.388363636363636,"0-50%",2014-06-20,2014-06-15,2014-06-08,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"45","DENV2/KLF/003/2014","Dengue virus 2","2-Cosmopolitan","MH456898","10173","-N/A-",2014-06-23,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2014-06-23,2014-06-22,2014-06-22,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"46","CFA193","Dengue virus 1",NA,"MT076932","10735","-N/A-",2014-07-01,"Human","Homo sapiens","Kenya","genomic RNA",10735,0.975909090909091,">90%",2014-07-01,2014-06-29,2014-06-22,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"47","CFA201","Dengue virus 1",NA,"MT076933","10735","-N/A-",2014-07-01,"Human","Homo sapiens","Kenya","genomic RNA",10735,0.975909090909091,">90%",2014-07-01,2014-06-29,2014-06-22,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"48","DENV2/KLF/005/2014","Dengue virus 2","2-Cosmopolitan","MH456895","10173","-N/A-",2014-07-04,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2014-07-04,2014-06-29,2014-06-22,2014-06-08,2014-01-01,"Africa","Eastern Africa"
"49","DENV2/KLF/007/2014","Dengue virus 2","2-Cosmopolitan","MH456900","2407","-N/A-",2014-07-07,"Human","Homo sapiens","Kenya","genomic RNA",2407,0.218818181818182,"0-50%",2014-07-07,2014-07-06,2014-07-06,2014-07-06,2014-01-01,"Africa","Eastern Africa"
"50","KAJP8_DENV2_Kenya_Eastern.Africa_2014-07-07","Dengue virus 2","2-Cosmopolitan","MZ857207","2407","-N/A-",2014-07-07,"Human","Homo sapiens","Kenya","genomic RNA",2407,0.218818181818182,"0-50%",2014-07-07,2014-07-06,2014-07-06,2014-07-06,2014-01-01,"Africa","Eastern Africa"
"51","DENV2/KLF/002/2014","Dengue virus 2","2-Cosmopolitan","MH456897","10173","-N/A-",2014-07-09,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2014-07-09,2014-07-06,2014-07-06,2014-07-06,2014-01-01,"Africa","Eastern Africa"
"52","DENV2/KLF/001/2014","Dengue virus 2","2-Cosmopolitan","MH456892","10093","-N/A-",2014-10-17,"Human","Homo sapiens","Kenya","genomic RNA",10093,0.917545454545455,">90%",2014-10-17,2014-10-12,2014-10-12,2014-09-28,2014-01-01,"Africa","Eastern Africa"
"53","2014/MR/B860","Dengue virus 2","2-Cosmopolitan","MT981492","1665","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1665,0.151363636363636,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"54","2014/MR/B868","Dengue virus 2","2-Cosmopolitan","MT981491","1666","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1666,0.151454545454545,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"55","2014/MR/B854","Dengue virus 2","2-Cosmopolitan","MT981494","1665","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1665,0.151363636363636,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"56","2014/MR/B870","Dengue virus 2","2-Cosmopolitan","MT981511","1665","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1665,0.151363636363636,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"57","2014/MR/B843","Dengue virus 2","2-Cosmopolitan","MT981512","1665","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1665,0.151363636363636,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"58","2014/MR/B864","Dengue virus 2","2-Cosmopolitan","MT981513","1680","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1680,0.152727272727273,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"59","2014/MR/B862","Dengue virus 2","2-Cosmopolitan","MT981514","1667","-N/A-",2014-11-01,"Human","Homo sapiens","Mauritania","genomic RNA",1667,0.151545454545455,"0-50%",2014-11-01,2014-10-26,2014-10-26,2014-10-26,2014-01-01,"Africa","Western Africa"
"60","DENV2/KLF/004/2014","Dengue virus 2","2-Cosmopolitan","MH456893","10173","-N/A-",2014-11-25,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2014-11-25,2014-11-23,2014-11-23,2014-11-23,2014-01-01,"Africa","Eastern Africa"
"61","CFA298","Dengue virus 2",NA,"MT076937","10723","-N/A-",2015-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10723,0.974818181818182,">90%",2015-01-01,2014-12-28,2014-12-21,2014-12-21,2015-01-01,"Africa","Eastern Africa"
"62","KFA236","Dengue virus 4",NA,"MT076955","10648","-N/A-",2015-02-01,"Human","Homo sapiens","Kenya","genomic RNA",10648,0.968,">90%",2015-02-01,2015-02-01,2015-02-01,2015-01-18,2015-01-01,"Africa","Eastern Africa"
"63","CFA346","Dengue virus 1",NA,"MT076934","10735","-N/A-",2015-03-01,"Human","Homo sapiens","Kenya","genomic RNA",10735,0.975909090909091,">90%",2015-03-01,2015-03-01,2015-03-01,2015-02-15,2015-01-01,"Africa","Eastern Africa"
"64","CFA348","Dengue virus 1",NA,"MT076935","10735","-N/A-",2015-03-01,"Human","Homo sapiens","Kenya","genomic RNA",10735,0.975909090909091,">90%",2015-03-01,2015-03-01,2015-03-01,2015-02-15,2015-01-01,"Africa","Eastern Africa"
"65","CFA337","Dengue virus 3",NA,"MT076947","1528","-N/A-",2015-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1528,0.138909090909091,"0-50%",2015-03-01,2015-03-01,2015-03-01,2015-02-15,2015-01-01,"Africa","Eastern Africa"
"66","KFA0302","Dengue virus 2",NA,"MT076939","791","-N/A-",2015-05-01,"Human","Homo sapiens","Kenya","genomic RNA",791,0.0719090909090909,"0-50%",2015-05-01,2015-04-26,2015-04-26,2015-04-12,2015-01-01,"Africa","Eastern Africa"
"67","CFA379","Dengue virus 3",NA,"MT076948","10596","-N/A-",2015-05-01,"Human","Homo sapiens","Kenya","genomic RNA",10596,0.963272727272727,">90%",2015-05-01,2015-04-26,2015-04-26,2015-04-12,2015-01-01,"Africa","Eastern Africa"
"68","KFA302","Dengue virus 3",NA,"MT076951","1588","-N/A-",2015-05-01,"Human","Homo sapiens","Kenya","genomic RNA",1588,0.144363636363636,"0-50%",2015-05-01,2015-04-26,2015-04-26,2015-04-12,2015-01-01,"Africa","Eastern Africa"
"69","CFA409","Dengue virus 2",NA,"MT076938","783","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",783,0.0711818181818182,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"70","KFA319","Dengue virus 2",NA,"MT076940","872","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",872,0.0792727272727273,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"71","RFA411","Dengue virus 3",NA,"MT076949","1528","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",1528,0.138909090909091,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"72","RFA440","Dengue virus 3",NA,"MT076950","1550","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",1550,0.140909090909091,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"73","KFA339","Dengue virus 3",NA,"MT076952","1490","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",1490,0.135454545454545,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"74","KFA340","Dengue virus 3",NA,"MT076953","1564","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",1564,0.142181818181818,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"75","KFA341","Dengue virus 3",NA,"MT076954","1567","-N/A-",2015-06-01,"Human","Homo sapiens","Kenya","genomic RNA",1567,0.142454545454545,"0-50%",2015-06-01,2015-05-31,2015-05-24,2015-05-10,2015-01-01,"Africa","Eastern Africa"
"76","KFA345","Dengue virus 2",NA,"MT076941","925","-N/A-",2015-07-01,"Human","Homo sapiens","Kenya","genomic RNA",925,0.0840909090909091,"0-50%",2015-07-01,2015-06-28,2015-06-21,2015-06-07,2015-01-01,"Africa","Eastern Africa"
"77","2015/MR/CNR30078","Dengue virus 1","1-V","MW243063","10646","-N/A-",2015-10-22,"Human","Homo sapiens","Mauritania","genomic RNA",10646,0.967818181818182,">90%",2015-10-22,2015-10-18,2015-10-11,2015-09-27,2015-01-01,"Africa","Western Africa"
"78","SH273755","Dengue virus 1",NA,"MK940790","245","-N/A-",2015-12-01,"Human","Homo sapiens","Senegal","genomic RNA",245,0.0222727272727273,"0-50%",2015-12-01,2015-11-29,2015-11-22,2015-11-22,2015-01-01,"Africa","Western Africa"
"79","SH273756","Dengue virus 1",NA,"MK940791","245","-N/A-",2015-12-01,"Human","Homo sapiens","Senegal","genomic RNA",245,0.0222727272727273,"0-50%",2015-12-01,2015-11-29,2015-11-22,2015-11-22,2015-01-01,"Africa","Western Africa"
"80","MFA1021","Dengue virus 1",NA,"MT076936","3402","-N/A-",2015-12-01,"Human","Homo sapiens","Kenya","genomic RNA",3402,0.309272727272727,"0-50%",2015-12-01,2015-11-29,2015-11-22,2015-11-22,2015-01-01,"Africa","Eastern Africa"
"81","MFA1034","Dengue virus 4",NA,"MT076960","996","-N/A-",2015-12-01,"Human","Homo sapiens","Kenya","genomic RNA",996,0.0905454545454545,"0-50%",2015-12-01,2015-11-29,2015-11-22,2015-11-22,2015-01-01,"Africa","Eastern Africa"
"82","MFA1046","Dengue virus 4",NA,"MT076961","1275","-N/A-",2015-12-01,"Human","Homo sapiens","Kenya","genomic RNA",1275,0.115909090909091,"0-50%",2015-12-01,2015-11-29,2015-11-22,2015-11-22,2015-01-01,"Africa","Eastern Africa"
"83","KFA540","Dengue virus 2",NA,"MT076942","908","-N/A-",2016-01-01,"Human","Homo sapiens","Kenya","genomic RNA",908,0.0825454545454545,"0-50%",2016-01-01,2015-12-27,2015-12-20,2015-12-20,2016-01-01,"Africa","Eastern Africa"
"84","MFA1060","Dengue virus 2",NA,"MT076944","926","-N/A-",2016-01-01,"Human","Homo sapiens","Kenya","genomic RNA",926,0.0841818181818182,"0-50%",2016-01-01,2015-12-27,2015-12-20,2015-12-20,2016-01-01,"Africa","Eastern Africa"
"85","RFA552","Dengue virus 2",NA,"MT076945","924","-N/A-",2016-01-01,"Human","Homo sapiens","Kenya","genomic RNA",924,0.084,"0-50%",2016-01-01,2015-12-27,2015-12-20,2015-12-20,2016-01-01,"Africa","Eastern Africa"
"86","RFA538","Dengue virus 4",NA,"MT076962","1287","-N/A-",2016-01-01,"Human","Homo sapiens","Kenya","genomic RNA",1287,0.117,"0-50%",2016-01-01,2015-12-27,2015-12-20,2015-12-20,2016-01-01,"Africa","Eastern Africa"
"87","DENV-2","Dengue virus 2","2-Cosmopolitan","OM679998","552","-N/A-",2016-01-10,"Human","Homo sapiens","Ethiopia","genomic RNA",552,0.0501818181818182,"0-50%",2016-01-10,2016-01-10,2016-01-03,2015-12-20,2016-01-01,"Africa","Eastern Africa"
"88","KFA566","Dengue virus 2",NA,"MT076943","842","-N/A-",2016-02-01,"Human","Homo sapiens","Kenya","genomic RNA",842,0.0765454545454545,"0-50%",2016-02-01,2016-01-31,2016-01-31,2016-01-17,2016-01-01,"Africa","Eastern Africa"
"89","KFA567","Dengue virus 4",NA,"MT076956","755","-N/A-",2016-02-01,"Human","Homo sapiens","Kenya","genomic RNA",755,0.0686363636363636,"0-50%",2016-02-01,2016-01-31,2016-01-31,2016-01-17,2016-01-01,"Africa","Eastern Africa"
"90","KFA574","Dengue virus 4",NA,"MT076957","1295","-N/A-",2016-02-01,"Human","Homo sapiens","Kenya","genomic RNA",1295,0.117727272727273,"0-50%",2016-02-01,2016-01-31,2016-01-31,2016-01-17,2016-01-01,"Africa","Eastern Africa"
"91","KFA578","Dengue virus 4",NA,"MT076958","1306","-N/A-",2016-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1306,0.118727272727273,"0-50%",2016-03-01,2016-02-28,2016-02-28,2016-02-14,2016-01-01,"Africa","Eastern Africa"
"92","SYMAV-01/Gabon/2016","Dengue virus 3","3-III","LC379198","1479","-N/A-",2016-05-01,"Human","Homo sapiens","Gabon","genomic RNA",1479,0.134454545454545,"0-50%",2016-05-01,2016-05-01,2016-04-24,2016-04-10,2016-01-01,"Africa","Western Africa"
"93","2016_c96_Wundanyi","Dengue virus 2","2-Cosmopolitan","MK473384","10173","-N/A-",2016-05-04,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2016-05-04,2016-05-01,2016-04-24,2016-04-10,2016-01-01,"Africa","Eastern Africa"
"94","222 Voi","Dengue virus 2","2-Cosmopolitan","MK473386","10173","-N/A-",2016-05-04,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2016-05-04,2016-05-01,2016-04-24,2016-04-10,2016-01-01,"Africa","Eastern Africa"
"95","RU16417","Dengue virus 2","2-Cosmopolitan","MN272405","10724","-N/A-",2016-05-07,"Human","Homo sapiens","Seychelles","genomic RNA",10724,0.974909090909091,">90%",2016-05-07,2016-05-01,2016-04-24,2016-04-10,2016-01-01,"Africa","Eastern Africa"
"96","2016_85A_Wundanyi","Dengue virus 2","2-Cosmopolitan","MK473385","10173","-N/A-",2016-05-10,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2016-05-10,2016-05-08,2016-05-08,2016-05-08,2016-01-01,"Africa","Eastern Africa"
"97","SYMAV-02/Gabon/2016","Dengue virus 3","3-III","LC379193","10663","-N/A-",2016-05-15,"Human","Homo sapiens","Gabon","genomic RNA",10663,0.969363636363636,">90%",2016-05-15,2016-05-15,2016-05-08,2016-05-08,2016-01-01,"Africa","Western Africa"
"98","2016/BJ/CNR37671","Dengue virus 2","2-Cosmopolitan","MT982919","1672","-N/A-",2016-05-19,"Human","Homo sapiens","Benin","genomic RNA",1672,0.152,"0-50%",2016-05-19,2016-05-15,2016-05-08,2016-05-08,2016-01-01,"Africa","Western Africa"
"99","SYMAV-03/Gabon/2016","Dengue virus 3","3-III","LC379194","10663","-N/A-",2016-05-20,"Human","Homo sapiens","Gabon","genomic RNA",10663,0.969363636363636,">90%",2016-05-20,2016-05-15,2016-05-08,2016-05-08,2016-01-01,"Africa","Western Africa"
